LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID146826,146826,56,2.873711585998535,285.2548201403198,141.98739452144875,0.0,14.0,14,2.5,1,,10.621621621621621,13.0,0.0,13.0,393.0,4.2252636429994315,,,0.7723517000338236,2.190948705100046
ID150538,150538,56,3.8198983669281006,262.43833769226825,124.37193609169691,0.0,30.0,30,2.5,1,,14.27027027027027,17.0,0.0,17.0,528.0,5.814964644244523,,,0.7935217760524081,2.1715373867167638
ID146568,146568,56,2.525904417037964,277.7886925088446,135.7728810295547,0.0,12.0,12,2.5,1,,9.054054054054054,12.0,0.0,12.0,335.0,3.8147808000660466,,,0.7042151162790699,1.9614824218722957
ID159374,159374,56,1.2884163856506348,277.68760280658023,109.74021432956005,0.0,66.0,66,2.5,1,,4.594594594594595,6.0,0.0,6.0,170.0,1.9359100567298448,,,0.7216435185185185,1.9896262423698745
ID155149,155149,56,1.6488416194915771,249.3075513896654,122.35776548809966,0.0,48.0,48,2.5,1,,5.621621621621622,8.0,0.0,8.0,208.0,2.993987969909692,,,0.6656180289424011,1.5006907970928545
ID147985,147985,56,1.585010051727295,290.38117948582095,130.00424723117334,0.0,19.0,19,2.5,1,,5.5675675675675675,8.0,0.0,8.0,206.0,3.2705804831400647,,,0.614691226695034,1.2960990138748412
ID150038,150038,56,3.0637974739074707,275.62028199696016,122.88761230521395,0.0,27.0,27,2.5,1,,11.783783783783784,14.0,0.0,15.0,436.0,4.755903554385708,,,0.7515567161181096,2.1262742393146294
ID157847,157847,56,1.402840495109558,258.72716441577296,112.11450042465917,0.0,60.0,60,2.5,1,,5.0,7.0,0.0,7.0,185.0,2.886751345948129,,,0.6091954022988505,1.3114098971592927
ID153492,153492,56,0.9741833209991455,265.9133593015419,135.15722938485357,0.0,41.0,41,2.5,1,,3.2162162162162162,5.0,0.0,5.0,119.0,2.1490971636058296,,,0.5573004299869135,1.0711151365851899
ID158491,158491,56,1.9396560192108154,271.09239059739446,115.45954115100842,0.0,63.0,63,2.5,1,,6.702702702702703,9.0,0.0,9.0,248.0,3.281808993568983,,,0.7403508771929824,1.7376705085145696
ID150297,150297,56,3.769536018371582,270.16520859666787,122.186584304639,0.0,28.0,28,2.5,1,,13.837837837837839,17.0,0.0,17.0,512.0,5.025012512496931,,,0.7770946188841096,2.4083767994659184
ID154914,154914,56,2.6449337005615234,253.5915381279916,128.85697873174155,0.0,46.0,46,2.5,1,,9.702702702702704,12.0,0.0,12.0,359.0,4.0198456635994315,,,0.7705911364757273,2.1009661943084557
ID156066,156066,56,1.2819228172302246,240.51222630981857,119.33467286995214,0.0,52.0,52,2.5,1,,4.837837837837838,6.0,0.0,6.0,179.0,1.7875108937276973,,,0.7249449339207049,2.2749004107768687
ID144931,144931,56,5.00088357925415,287.1653574423065,138.41497906805296,0.0,3.0,3,2.5,1,,18.54054054054054,22.0,0.0,22.0,686.0,6.470422425650924,,,0.8166341952446707,2.576201501625307
ID156961,156961,56,1.2434219121932983,252.1669115271133,112.70073238131052,0.0,59.0,59,2.5,1,,4.756756756756757,6.0,0.0,6.0,176.0,2.302238106777901,,,0.6775599128540305,1.66901548156927
ID145831,145831,56,2.444420576095581,278.1830388277125,130.21643710876234,0.0,9.0,9,2.5,1,,8.432432432432432,12.0,0.0,12.0,312.0,4.657971306985125,,,0.6435881998795906,1.4177547624558804
ID147751,147751,56,2.8560750484466553,289.4568530584286,132.52590539552705,0.0,17.0,17,2.5,1,,11.135135135135135,13.0,0.0,13.0,412.0,3.7130562595773817,,,0.7645619187469408,2.5987812127896874
ID148903,148903,56,1.4661911725997925,282.2824424622622,124.30613654026277,0.0,22.0,22,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.6753799090330435,,,0.6807353217032451,1.5711693465598895
ID145583,145583,56,3.010573625564575,279.3117356255742,132.01804282350446,0.0,8.0,8,2.5,1,,10.91891891891892,14.0,0.0,14.0,404.0,4.424542527378007,,,0.7305632897836797,2.0835869159070035
ID153007,153007,56,0.8441234827041626,263.8483019668861,132.77612013381525,0.0,38.0,38,2.5,1,,3.135135135135135,4.0,0.0,4.0,116.0,1.417395149211754,,,0.6982118582034927,1.8188239739821028
ID149805,149805,56,2.0169620513916016,281.35275232452176,122.62473314420586,0.0,26.0,26,2.5,1,,7.054054054054054,10.0,0.0,10.0,261.0,3.6358244208458705,,,0.6534310731012013,1.5334851137243575
ID144691,144691,56,4.133077621459961,289.6186527529104,140.99145975002114,0.0,0.0,0,2.5,1,,15.783783783783784,19.0,0.0,19.0,584.0,4.9505057829990955,,,0.7428748054827227,2.717947002793111
ID155827,155827,56,1.270114541053772,248.60264552393588,121.28388268759261,0.0,49.0,49,2.5,1,,4.675675675675675,6.0,0.0,6.0,173.0,2.014586448519537,,,0.7122658183103571,1.9308982212304728
ID159155,159155,56,1.0950847864151,277.26802180069683,106.3634656891298,0.0,67.0,67,2.5,1,,3.7027027027027026,5.0,0.0,5.0,137.0,1.8083888603589298,,,0.7710882312202779,1.7828749915498523
ID154678,154678,56,1.4444831609725952,253.0914901124266,129.00909469381358,0.0,47.0,47,2.5,1,,5.054054054054054,7.0,0.0,7.0,187.0,2.448876680642983,,,0.6618001777326393,1.6438078149470905
ID147512,147512,56,1.1344441175460815,290.0398230039219,137.10604752984733,0.0,16.0,16,2.5,1,,4.081081081081081,6.0,0.0,6.0,151.0,2.498648283220999,,,0.5476408360481715,1.1559145629334986
ID157625,157625,56,1.306204915046692,243.46104573134147,118.43440422422326,0.0,56.0,56,2.5,1,,4.837837837837838,6.0,0.0,6.0,179.0,1.9077839604210003,,,0.7471937530502684,2.168923695597441
ID144450,144450,56,3.878391742706299,283.85001232412657,134.96318058214447,0.0,6.0,6,2.5,1,,13.81081081081081,18.0,0.0,18.0,511.0,6.5652191206464785,,,0.7298159924559325,1.775061538619356
ID152768,152768,56,1.248499870300293,265.7474459357141,134.60102972857936,0.0,39.0,39,2.5,1,,4.378378378378378,6.0,0.0,6.0,162.0,2.0996210154235957,,,0.6771426458626044,1.683885429584514
ID156742,156742,56,1.5645805597305298,244.1606642166614,117.72950204516167,0.0,55.0,55,2.5,1,,5.72972972972973,7.0,0.0,7.0,212.0,2.34104260543897,,,0.7902165389951142,2.160704442776544
ID158276,158276,56,2.1279032230377197,269.89237731596927,112.50839388805389,0.0,62.0,62,2.5,1,,7.621621621621622,10.0,0.0,10.0,282.0,3.615947327475204,,,0.7113133940182055,1.752212286878447
ID159812,159812,56,0.8774849772453308,277.16154572031894,104.45726580336655,0.0,68.0,68,2.5,1,,3.4054054054054053,4.0,0.0,4.0,126.0,1.257410466427364,,,0.7567971317597848,2.3333485065644783
ID148683,148683,56,1.4077340364456177,289.50496358565465,127.60967581876992,0.0,20.0,20,2.5,1,,5.783783783783784,7.0,0.0,7.0,214.0,2.0018759970356577,,,0.6445725264169069,2.2647675432930563
ID152520,152520,56,1.7262067794799805,267.5390481014428,135.96353474650826,0.0,36.0,36,2.5,1,,6.108108108108108,8.0,0.0,8.0,226.0,2.6851834593208355,,,0.7290562325810153,1.9182917402105875
ID154440,154440,56,1.745460033416748,255.68289343006603,134.2411733196332,0.0,45.0,45,2.5,1,,6.918918918918919,8.0,0.0,8.0,256.0,2.177898813821075,,,0.7490178854647049,2.7209995884357148
ID145358,145358,56,3.0117502212524414,284.60311940423077,137.64162554838586,0.0,4.0,4,2.5,1,,11.594594594594595,14.0,0.0,17.0,429.0,4.585359912321554,,,0.7386521537748959,2.1485199940934514
ID151759,151759,56,2.2985517978668213,268.42389330770874,135.3484660845981,0.0,34.0,34,2.5,1,,8.18918918918919,11.0,0.0,11.0,303.0,4.0127424664563405,,,0.6854066510389766,1.6598667410868666
ID149581,149581,56,2.0510284900665283,284.5620038942757,122.03907423034842,0.0,25.0,25,2.5,1,,7.594594594594595,10.0,0.0,10.0,281.0,3.9048364559540447,,,0.6913882798056665,1.5900487456812915
ID155600,155600,56,1.526759147644043,244.33686677144823,119.97013455940207,0.0,51.0,51,2.5,1,,5.648648648648648,7.0,0.0,7.0,209.0,2.0845491947529924,,,0.7441583214115404,2.3122875834304177
ID152022,152022,56,2.415390729904175,268.5107469567525,134.68551234551236,0.0,35.0,35,2.5,1,,9.027027027027026,11.0,0.0,11.0,334.0,3.692984990240025,,,0.7628652214891612,2.1155627042593323
ID152278,152278,56,1.123161792755127,263.24566682241,133.96512440464372,0.0,37.0,37,2.5,1,,4.378378378378378,5.0,0.0,5.0,162.0,1.4596679864375421,,,0.7845621213313401,2.637453849489957
ID154202,154202,56,2.0542073249816895,256.97781703184796,138.42715894187998,0.0,44.0,44,2.5,1,,7.837837837837838,9.0,0.0,9.0,290.0,2.5222731536972502,,,0.8132690203434492,2.7874439254880476
ID158936,158936,56,1.3088864088058472,274.9155465275051,114.2547920653238,0.0,65.0,65,2.5,1,,4.837837837837838,6.0,0.0,6.0,179.0,1.9077839604210003,,,0.7471937530502684,2.168923695597441
ID147295,147295,56,1.8777461051940918,287.2751182163082,139.68993780016058,0.0,15.0,15,2.5,1,,6.675675675675675,9.0,0.0,9.0,247.0,3.0373055864079954,,,0.6800272069183306,1.779289883912643
ID151519,151519,56,2.313992738723755,263.694055802638,128.20567425247268,0.0,32.0,32,2.5,1,,8.72972972972973,11.0,0.0,11.0,323.0,3.5562827709768996,,,0.7019835146223042,2.024911618369471
ID156511,156511,56,1.533764123916626,242.1298829209518,119.1738834034805,0.0,53.0,53,2.5,1,,5.648648648648648,7.0,0.0,7.0,209.0,2.0845491947529924,,,0.7636067747573986,2.346553299782118
ID144221,144221,56,4.510316371917725,289.219144806175,136.93294656673964,0.0,2.0,2,2.5,1,,17.18918918918919,20.0,0.0,21.0,636.0,5.830179327515659,,,0.7995876955414527,2.6199714651680153
ID149341,149341,56,2.0897152423858643,285.4458628054283,121.61092768069314,0.0,24.0,24,2.5,1,,7.27027027027027,10.0,0.0,10.0,269.0,3.701716183434744,,,0.6798251483116998,1.589683188270752
ID157405,157405,56,1.5676510334014893,245.48482988024733,117.79320635695365,0.0,57.0,57,2.5,1,,5.783783783783784,7.0,0.0,7.0,214.0,2.334941530735182,,,0.7899925317401045,2.1864411969257844
ID143969,143969,56,3.2981324195861816,283.6441416628488,131.92401116860339,0.0,7.0,7,2.5,1,,11.54054054054054,16.0,0.0,16.0,427.0,6.039658721937647,,,0.6607862203083761,1.5205159937334107
ID148453,148453,56,2.3962347507476807,282.2936166306953,128.75367629276263,0.0,21.0,21,2.5,1,,8.675675675675675,11.0,0.0,11.0,321.0,4.028054769392446,,,0.7443620696347476,1.8381694212573707
ID153962,153962,56,2.6675941944122314,258.0134816577807,139.1507948425222,0.0,43.0,43,2.5,1,,10.162162162162161,12.0,0.0,12.0,376.0,3.8551085408665045,,,0.7764878592038877,2.3043685124346687
ID155374,155374,56,1.0028395652770996,244.89107505573574,119.40112432667254,0.0,50.0,50,2.5,1,,3.5675675675675675,5.0,0.0,5.0,132.0,1.818737971178863,,,0.6177886719775891,1.4981324786133605
ID151279,151279,56,1.2808724641799927,264.7779425735207,129.1505843057453,0.0,33.0,33,2.5,1,,5.5675675675675675,6.0,0.0,8.0,206.0,2.0485840711810424,,,0.621408894136167,2.0831791224009883
ID158063,158063,56,2.6177611351013184,264.0402783729277,111.99191266549872,0.0,61.0,61,2.5,1,,9.81081081081081,12.0,0.0,12.0,363.0,3.5733414010934883,,,0.7603353019622786,2.371756732369047
ID148214,148214,56,1.8412928581237793,289.4860613214324,132.37722324743825,0.0,18.0,18,2.5,1,,6.4324324324324325,9.0,0.0,9.0,238.0,3.2278350203997297,,,0.6425120772946861,1.5590736207481959
ID145143,145143,56,2.602790117263794,283.4773022568132,136.9184663258982,0.0,5.0,5,2.5,1,,10.54054054054054,12.0,0.0,15.0,390.0,3.6483983898158403,,,0.7192247744698269,2.41725574535108
ID147060,147060,56,2.541480541229248,278.8624890051074,138.59141363546507,0.0,13.0,13,2.5,1,,9.18918918918919,12.0,0.0,12.0,340.0,3.7552765679909803,,,0.7320743045321398,2.0684922873513574
ID146293,146293,56,2.5971994400024414,275.14280631092953,129.79050644919366,0.0,11.0,11,2.5,1,,9.054054054054054,13.0,0.0,13.0,335.0,4.875938348131033,,,0.6069898920678432,1.4027593975608923
ID156282,156282,56,1.3263694047927856,243.20186960752798,118.96481552679796,0.0,54.0,54,2.5,1,,4.864864864864865,6.0,0.0,6.0,180.0,1.9743094736889397,,,0.7711554680910881,2.1457089137996417
ID158715,158715,56,1.42605721950531,274.56650334726487,115.78761546506271,0.0,64.0,64,2.5,1,,5.081081081081081,7.0,0.0,7.0,188.0,2.419577309026177,,,0.6711111111111111,1.6866917481234025
ID151032,151032,56,2.814739227294922,263.1717633542682,128.08406436733142,0.0,31.0,31,2.5,1,,10.891891891891891,13.0,0.0,15.0,403.0,4.286825967645162,,,0.7498371739602394,2.1775432698231967
ID156290,156290,57,2.114633083343506,873.5553006323561,137.33121121246506,0.0,54.0,54,2.5,1,,7.162162162162162,10.0,0.0,10.0,265.0,3.72315214057415,,,0.7071599484630959,1.5937008506656702
ID149123,149123,57,1.6771650314331055,871.5214043573866,120.3546966300248,0.0,23.0,23,2.5,1,,6.0,8.0,0.0,8.0,222.0,2.7688746209726918,,,0.6867469879518073,1.7645126466571315
ID153728,153728,57,3.1554529666900635,876.3471574915719,124.44286810068157,0.0,42.0,42,2.5,1,,11.297297297297296,14.0,0.0,14.0,418.0,4.274373669939293,,,0.8121013191304887,2.368971341247416
ID150785,150785,57,1.892625093460083,869.7227336664882,117.17356426256393,0.0,29.0,29,2.5,1,,6.702702702702703,9.0,0.0,9.0,248.0,3.1434664594013686,,,0.7040072636254324,1.761882005088009
ID143749,143749,57,1.4931907653808594,875.345210399735,139.34959636490237,0.0,1.0,1,2.5,1,,5.216216216216216,7.0,0.0,7.0,193.0,2.5941722629250608,,,0.7381794789321325,1.7078672815298375
ID146570,146570,57,2.9877545833587646,880.3605791578293,140.62298185915188,0.0,12.0,12,2.5,1,,11.18918918918919,13.0,0.0,13.0,414.0,3.850236917947298,,,0.8220398924883292,2.6222625416294565
ID159371,159371,57,2.2220795154571533,878.6512080430189,105.99239763163416,0.0,66.0,66,2.5,1,,8.08108108108108,10.0,0.0,10.0,299.0,3.3530945771396365,,,0.7896154421666917,2.1267163561978206
ID150536,150536,57,2.6585769653320312,869.3687296292912,117.72369319259388,0.0,30.0,30,2.5,1,,9.486486486486486,12.0,0.0,12.0,351.0,4.2138766897901485,,,0.77779385695163,1.9698659481147704
ID157192,157192,57,1.9275473356246948,885.56445373194,127.69813828189112,0.0,58.0,58,2.5,1,,6.5675675675675675,9.0,0.0,9.0,243.0,3.1494315231353927,,,0.7194844579226688,1.7451209704878285
ID146057,146057,57,2.084944248199463,875.8380827653523,140.91942312694795,0.0,10.0,10,2.5,1,,7.1891891891891895,10.0,0.0,10.0,266.0,3.9004119286574372,,,0.6767976946283037,1.4879133305985248
ID146825,146825,57,2.1239476203918457,880.3883899032185,140.10655767033407,0.0,14.0,14,2.5,1,,7.378378378378378,10.0,0.0,10.0,273.0,3.522557083768611,,,0.7088437807386211,1.737725003646133
ID147982,147982,57,1.692554235458374,873.0066590502793,121.38951109046774,0.0,19.0,19,2.5,1,,6.243243243243243,8.0,0.0,8.0,231.0,3.012984911691078,,,0.7393175034286175,1.761551787708766
ID155154,155154,57,1.890297770500183,882.7759084144183,137.58525633330635,0.0,48.0,48,2.5,1,,7.054054054054054,9.0,0.0,9.0,261.0,2.697179040177862,,,0.6887738595923649,2.133360065587122
ID153488,153488,57,2.663902759552002,878.0114821761639,125.86094059982595,0.0,41.0,41,2.5,1,,9.81081081081081,12.0,0.0,12.0,363.0,4.040337154783536,,,0.7820324005891017,2.1312109561490646
ID150033,150033,57,2.0976717472076416,869.4890341251602,117.38339942183113,0.0,27.0,27,2.5,1,,7.27027027027027,10.0,0.0,10.0,269.0,3.420921323664531,,,0.6952128018725665,1.743134918618836
ID150295,150295,57,2.657954692840576,869.2987599685425,117.4808489344095,0.0,28.0,28,2.5,1,,9.45945945945946,12.0,0.0,12.0,350.0,3.848481624070825,,,0.7772296978709515,2.149872594426843
ID160667,160667,57,1.0015403032302856,857.5806524720696,96.5217534198208,0.0,73.0,73,2.5,1,,3.4594594594594597,5.0,0.0,5.0,128.0,1.9943614209760157,,,0.6298317417007732,1.3406522737672475
ID161563,161563,57,1.0429918766021729,841.7622143437832,80.71352881005724,0.0,77.0,77,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.729448175283373,,,0.6789997448328656,1.7822097396670196
ID157853,157853,57,1.7282557487487793,883.6774521196065,130.18273877508852,0.0,60.0,60,2.5,1,,6.1891891891891895,8.0,0.0,8.0,229.0,2.4476500957022007,,,0.7390832655275291,2.149252366526905
ID153251,153251,57,1.963494896888733,879.5480263772055,125.54816725745047,0.0,40.0,40,2.5,1,,7.297297297297297,9.0,0.0,9.0,270.0,2.9237045076491635,,,0.7529215358931552,2.144103773936548
ID158496,158496,57,2.6352951526641846,879.6289983244326,123.90855118050563,0.0,63.0,63,2.5,1,,9.216216216216216,12.0,0.0,12.0,341.0,3.8954042375823046,,,0.7671663890431243,2.0541977196433217
ID160033,160033,57,1.2317054271697998,860.6767398384881,103.23224013064521,0.0,70.0,70,2.5,1,,4.378378378378378,6.0,0.0,6.0,162.0,2.0323952938910854,,,0.672566371681416,1.73255445523789
ID148902,148902,57,2.0064430236816406,873.6524116845178,122.33073023992058,0.0,22.0,22,2.5,1,,7.378378378378378,9.0,0.0,9.0,273.0,2.721839159173152,,,0.7825661116552399,2.3801473928189045
ID144932,144932,57,2.3391122817993164,873.6024427209164,141.60816429488804,0.0,3.0,3,2.5,1,,8.0,11.0,0.0,11.0,296.0,4.236088342379611,,,0.7151607963246555,1.574903078551217
ID154916,154916,57,1.9586313962936401,886.9906822579089,139.16366968068982,0.0,46.0,46,2.5,1,,6.945945945945946,9.0,0.0,9.0,257.0,3.4636681418688195,,,0.7514481818624349,1.7207860037699285
ID156964,156964,57,1.8965427875518799,888.040708286631,125.64888919830905,0.0,59.0,59,2.5,1,,6.513513513513513,9.0,0.0,9.0,241.0,3.0697595057957607,,,0.707835594249848,1.7588439058610161
ID147749,147749,57,1.1883656978607178,876.2943916318858,129.21600061371137,0.0,17.0,17,2.5,1,,4.297297297297297,6.0,0.0,6.0,159.0,2.145600988908144,,,0.629038750045739,1.5467581744612755
ID156074,156074,57,1.972335696220398,873.6354773404171,142.1059414495578,0.0,52.0,52,2.5,1,,7.324324324324325,9.0,0.0,10.0,271.0,3.100663495788298,,,0.7811370358199144,2.071919230529411
ID145835,145835,57,1.9729626178741455,872.941319072927,140.98464546583693,0.0,9.0,9,2.5,1,,7.162162162162162,9.0,0.0,9.0,265.0,2.843252377838467,,,0.7549668874172186,2.1672934172825133
ID149803,149803,57,1.5953441858291626,869.5959559958768,117.46551368352563,0.0,26.0,26,2.5,1,,5.081081081081081,8.0,0.0,8.0,188.0,3.4910868920277065,,,0.614228764182766,1.1076193421669431
ID153001,153001,57,2.6335268020629883,878.1156076301128,118.54786614569294,0.0,38.0,38,2.5,1,,9.378378378378379,12.0,0.0,12.0,347.0,4.418090030716841,,,0.7635954403543166,1.838177915065674
ID161326,161326,57,1.0492385625839233,846.8678397866087,83.99669976535418,0.0,76.0,76,2.5,1,,3.5675675675675675,5.0,0.0,5.0,132.0,1.818737971178863,,,0.6917654597885293,1.604171471537744
ID159151,159151,57,1.9866423606872559,880.3013902322723,100.92160741056269,0.0,67.0,67,2.5,1,,7.27027027027027,9.0,0.0,9.0,269.0,2.8737185419345197,,,0.773487167412291,2.206791914085559
ID144690,144690,57,2.9223544597625732,874.2408137076535,140.6259296859318,0.0,0.0,0,2.5,1,,10.864864864864865,13.0,0.0,13.0,402.0,4.315103720667687,,,0.7968201264287081,2.233154533491118
ID147510,147510,57,2.6884212493896484,879.6418469166979,132.36592012098617,0.0,16.0,16,2.5,1,,9.756756756756756,12.0,0.0,12.0,361.0,3.890197120151322,,,0.8009157802839987,2.2307829295415655
ID154679,154679,57,1.8912585973739624,885.5897819899023,135.11485277079015,0.0,47.0,47,2.5,1,,6.4324324324324325,9.0,0.0,9.0,238.0,3.1932266904647877,,,0.688713192438295,1.6430772554874469
ID145588,145588,57,2.3928980827331543,870.0324110897641,143.54708903791115,0.0,8.0,8,2.5,1,,8.675675675675675,11.0,0.0,11.0,321.0,4.028054769392446,,,0.7519101824419148,1.8488090836529263
ID152762,152762,57,3.1040637493133545,882.3587620130488,121.4167750998636,0.0,39.0,39,2.5,1,,11.216216216216216,14.0,0.0,14.0,415.0,4.790819549090941,,,0.7820992577142506,2.0549276682015076
ID155835,155835,57,1.7893065214157104,878.2750913064945,143.22399507755452,0.0,49.0,49,2.5,1,,6.0,9.0,0.0,9.0,222.0,3.73422608373468,,,0.5939278937381405,1.1974177436403635
ID157630,157630,57,1.966889500617981,875.9176298591053,132.56211786408699,0.0,56.0,56,2.5,1,,7.351351351351352,9.0,0.0,9.0,272.0,3.11105748559532,,,0.7605177993527509,2.0415409810841156
ID159806,159806,57,1.526707410812378,872.8207076124241,95.12030908611919,0.0,68.0,68,2.5,1,,5.405405405405405,7.0,0.0,7.0,200.0,2.191643972752714,,,0.7421602787456446,2.101347418951901
ID152514,152514,57,3.1467604637145996,873.6577194073586,114.09458757856807,0.0,36.0,36,2.5,1,,11.54054054054054,14.0,0.0,14.0,427.0,4.634379945308484,,,0.7995183624322696,2.212772016072508
ID160449,160449,57,1.541948914527893,861.9652892130904,97.23026114154975,0.0,72.0,72,2.5,1,,5.297297297297297,7.0,0.0,7.0,196.0,2.4705472275598397,,,0.7792763584489689,1.8781889244584578
ID154439,154439,57,1.5017993450164795,886.1119905641062,132.96400247212412,0.0,45.0,45,2.5,1,,5.378378378378378,7.0,0.0,7.0,199.0,2.430721787537277,,,0.7250773993808051,1.8600382587660436
ID144453,144453,57,3.055339813232422,874.4527445176808,141.59835717494875,0.0,6.0,6,2.5,1,,10.621621621621621,14.0,0.0,14.0,393.0,4.826727389991825,,,0.7587265055619485,1.8986940889765656
