LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID80191,80191,28,1.943252444267273,996.1276249502622,787.9591629778907,0.0,13.0,13,2.5,1,,7.054054054054054,9.0,0.0,9.0,261.0,3.248469262984113,,,0.7424061799628058,1.8504706138653435
ID88639,88639,28,1.5030040740966797,1004.1838880424301,782.8263434173092,0.0,49.0,49,2.5,1,,5.594594594594595,7.0,0.0,7.0,207.0,2.290796313020377,,,0.7342908438061042,2.0680370884679338
ID100161,100161,28,1.902445673942566,1019.9036204541455,776.6431081642423,0.0,101.0,101,2.5,1,,6.648648648648648,9.0,0.0,9.0,246.0,3.267824762541389,,,0.703516842261463,1.680477440055581
ID93250,93250,28,1.6743268966674805,1022.2207552109461,796.8554199337866,0.0,70.0,70,2.5,1,,5.918918918918919,8.0,0.0,8.0,219.0,3.148000938676783,,,0.6900011024142874,1.5353250292346488
ID100418,100418,28,2.863184690475464,1016.125895869623,773.6662548053595,0.0,103.0,103,2.5,1,,10.297297297297296,13.0,0.0,13.0,381.0,4.222064166474243,,,0.7692715934722036,2.1208678507408423
ID85573,85573,28,1.2513797283172607,999.0530783786011,782.565054939043,0.0,36.0,36,2.5,1,,4.594594594594595,6.0,0.0,6.0,170.0,1.9359100567298448,,,0.6767648302099478,1.9158329675426038
ID78920,78920,28,2.6608338356018066,988.3229136321437,789.5600222925425,0.0,6.0,6,2.5,1,,9.45945945945946,12.0,0.0,12.0,350.0,3.848481624070825,,,0.7772296978709515,2.149872594426843
ID94536,94536,28,1.562838077545166,1015.3917816203326,794.6679012891649,0.0,79.0,79,2.5,1,,5.783783783783784,7.0,0.0,7.0,214.0,2.5618475877895364,,,0.7880162329911673,1.9899971888914416
ID96328,96328,28,1.7193254232406616,1014.8418768148322,796.3183671087571,0.0,83.0,83,2.5,1,,6.351351351351352,8.0,0.0,8.0,235.0,2.496844855859937,,,0.7500465437910582,2.180435232662246
ID81491,81491,28,1.7375526428222656,998.9705341390235,787.366092146993,0.0,18.0,18,2.5,1,,6.216216216216216,8.0,0.0,8.0,230.0,2.657642388106998,,,0.7505708383168423,2.0057258095957646
ID91476,91476,28,1.0185502767562866,1008.028628350109,803.8495127749596,0.0,62.0,62,2.5,1,,3.6486486486486487,5.0,0.0,5.0,135.0,1.9179881852291683,,,0.6863707338835602,1.5485378079752585
ID98135,98135,28,1.2115881443023682,1009.5474814384822,774.5146572483461,0.0,92.0,92,2.5,1,,4.108108108108108,6.0,0.0,6.0,152.0,2.480857644979787,,,0.6405828386400432,1.2931447778150311
ID83800,83800,28,1.7807410955429077,999.2053675651745,788.0501564745318,0.0,28.0,28,2.5,1,,6.5675675675675675,8.0,0.0,8.0,243.0,2.5004504098766387,,,0.777661659046375,2.298041574206819
ID90200,90200,28,1.0549511909484863,1002.2068589215424,789.2168125516786,0.0,56.0,56,2.5,1,,3.891891891891892,5.0,0.0,5.0,144.0,1.5052460814650093,,,0.7218995558592415,2.167964762375847
ID79969,79969,28,2.2105276584625244,996.2263740418066,788.2962778020394,0.0,10.0,10,2.5,1,,7.972972972972973,10.0,0.0,10.0,295.0,3.166548124855681,,,0.7714677875954363,2.193051003991308
ID88418,88418,28,1.5438923835754395,1004.5737483164476,783.6260863468265,0.0,48.0,48,2.5,1,,5.945945945945946,7.0,0.0,7.0,220.0,2.0809445764676977,,,0.7628205128205129,2.472889477278121
ID93026,93026,28,1.4673599004745483,1021.299884955246,800.5127956603451,0.0,68.0,68,2.5,1,,5.594594594594595,7.0,0.0,7.0,207.0,2.166146853791819,,,0.6785403996524761,2.0881160551272253
ID99942,99942,28,1.2120373249053955,1020.7088835048455,776.2374009730207,0.0,100.0,100,2.5,1,,4.405405405405405,6.0,0.0,6.0,163.0,2.3506436406919535,,,0.6214295864715078,1.4365571702905788
ID97901,97901,28,1.5022960901260376,1008.6574580382432,779.6091990277806,0.0,91.0,91,2.5,1,,5.513513513513513,7.0,0.0,7.0,204.0,2.089944465259274,,,0.7270363427465684,2.2211522933979277
ID83566,83566,28,1.5285743474960327,999.4374924813629,788.0958856527124,0.0,26.0,26,2.5,1,,5.621621621621622,7.0,0.0,7.0,208.0,2.032395293891085,,,0.754745405242543,2.379412779808616
ID87150,87150,28,1.2896156311035156,998.9287350948156,778.5230831478513,0.0,42.0,42,2.5,1,,5.027027027027027,6.0,0.0,6.0,186.0,1.8179122104229357,,,0.7107381007128076,2.2977055784532334
ID103278,103278,28,1.3645342588424683,1039.7415197038501,774.6806712849357,0.0,114.0,114,2.5,1,,5.1891891891891895,6.0,0.0,6.0,192.0,1.7612785418843038,,,0.8016085790884719,2.621823015467109
ID94320,94320,28,1.2321960926055908,1014.9089328552925,793.810403911535,0.0,76.0,76,2.5,1,,4.378378378378378,6.0,0.0,6.0,162.0,2.1518900135998202,,,0.6545083163116429,1.6097907617024099
ID96116,96116,28,1.0194854736328125,1021.4515979247059,795.7289109059985,0.0,84.0,84,2.5,1,,3.7837837837837838,5.0,0.0,5.0,140.0,1.6009569210516141,,,0.6458140901838945,1.854826966579155
ID88183,88183,28,1.5560163259506226,1002.8457049646005,782.0921675548148,0.0,45.0,45,2.5,1,,5.783783783783784,7.0,0.0,7.0,214.0,2.5618475877895364,,,0.7762494812355487,1.9732681910145142
ID87674,87674,28,1.5469659566879272,1001.5302482564813,781.4508235815033,0.0,44.0,44,2.5,1,,5.54054054054054,7.0,0.0,7.0,205.0,2.292434351351257,,,0.7756604590731918,2.1115285319674792
ID102778,102778,28,0.9821375012397766,1033.3369650527973,770.4399344955029,0.0,112.0,112,2.5,1,,3.3513513513513513,5.0,0.0,5.0,124.0,2.097832429175624,,,0.5845922139564602,1.1787309073831223
ID81277,81277,28,1.995387315750122,1000.4585354746581,788.7366282092585,0.0,17.0,17,2.5,1,,7.27027027027027,9.0,0.0,9.0,269.0,2.8929862373280266,,,0.7828062866881271,2.2069085231642114
ID99709,99709,28,2.226292133331299,1019.8066544500285,776.3889080256316,0.0,99.0,99,2.5,1,,8.486486486486486,10.0,0.0,11.0,314.0,3.1146751357406752,,,0.7731526298806067,2.3760976275980976
ID89980,89980,28,1.0289804935455322,1003.7611040067383,786.1389045634229,0.0,55.0,55,2.5,1,,3.4324324324324325,5.0,0.0,5.0,127.0,1.8935642544116593,,,0.6669791861991373,1.4505544981210932
ID103036,103036,28,1.3248295783996582,1034.550308835066,772.0854645799033,0.0,113.0,113,2.5,1,,4.8108108108108105,6.0,0.0,6.0,178.0,2.0116029793541625,,,0.7735392498754539,2.086159714215783
ID92799,92799,28,1.668163776397705,1020.4738457435689,802.7689156623968,0.0,67.0,67,2.5,1,,5.891891891891892,8.0,0.0,8.0,218.0,3.071226535511899,,,0.6750823271130625,1.5462990743674334
ID91262,91262,28,1.3294470310211182,1002.7182248331691,796.1658826601781,0.0,60.0,60,2.5,1,,4.945945945945946,6.0,0.0,6.0,183.0,1.762982730518965,,,0.7722131912980319,2.4448518897078855
ID78724,78724,28,2.215123176574707,992.9761996149969,793.9401730511023,0.0,0.0,0,2.5,1,,8.405405405405405,10.0,0.0,10.0,311.0,3.050131686223287,,,0.7738847015685476,2.4044787531970004
ID97671,97671,28,1.1626214981079102,1014.2266194955984,781.8696613268567,0.0,90.0,90,2.5,1,,4.0,6.0,0.0,6.0,148.0,2.3804761428476167,,,0.5448275862068965,1.1852370711237081
ID83334,83334,28,1.4557267427444458,999.091232527427,788.6451321437394,0.0,27.0,27,2.5,1,,5.648648648648648,7.0,0.0,7.0,209.0,2.0845491947529924,,,0.6829149052425733,2.1992107194698063
ID86918,86918,28,1.520477533340454,997.1185576671245,778.6437317741617,0.0,43.0,43,2.5,1,,5.648648648648648,7.0,0.0,7.0,209.0,1.946738243778498,,,0.7499476690290362,2.4869834488424747
ID97420,97420,28,1.687407374382019,1017.5636487876548,785.9440748107986,0.0,89.0,89,2.5,1,,6.351351351351352,8.0,0.0,8.0,235.0,2.689653181031754,,,0.7346831171570178,2.000229181168643
ID79764,79764,28,1.9354727268218994,993.9470249406306,787.580967734914,0.0,11.0,11,2.5,1,,6.972972972972973,9.0,0.0,9.0,258.0,3.2786047717358766,,,0.727485771677268,1.7913025148998036
ID85142,85142,28,2.4678001403808594,1001.0843133823785,786.546014766396,0.0,35.0,35,2.5,1,,8.91891891891892,11.0,0.0,11.0,330.0,3.5852969687815754,,,0.7983651226158038,2.208720501501464
ID92569,92569,28,1.6744602918624878,1021.509984650243,798.7272941420604,0.0,69.0,69,2.5,1,,5.864864864864865,8.0,0.0,8.0,217.0,2.678745168110561,,,0.6980604773349729,1.800099456794877
ID95897,95897,28,2.3655967712402344,1011.9641380520263,796.2589197329141,0.0,82.0,82,2.5,1,,8.378378378378379,11.0,0.0,11.0,310.0,3.53043396255531,,,0.7313599553197431,2.004959858604772
ID99481,99481,28,1.4475574493408203,1017.6316813447758,775.1717569187473,0.0,98.0,98,2.5,1,,5.378378378378378,7.0,0.0,7.0,199.0,2.4760110320090734,,,0.6714662826973843,1.7452408189511193
ID94107,94107,28,2.5337653160095215,1013.9480484121486,792.7947975104346,0.0,74.0,74,2.5,1,,9.162162162162161,11.0,0.0,11.0,339.0,3.1667852040402957,,,0.8420337667378225,2.6450950527875743
ID83103,83103,28,1.5320024490356445,1000.3111793840914,788.7118434565681,0.0,25.0,25,2.5,1,,6.081081081081081,7.0,0.0,7.0,225.0,1.9203353060566506,,,0.7511187703254858,2.716606495929034
ID102559,102559,28,1.7439833879470825,1033.0874595744483,769.02602991898,0.0,111.0,111,2.5,1,,6.351351351351352,8.0,0.0,8.0,235.0,2.668917968601343,,,0.7517704062616474,2.0425323728507676
ID86703,86703,28,0.9938821196556091,1002.9408526601698,780.7562450025149,0.0,41.0,41,2.5,1,,3.5675675675675675,5.0,0.0,5.0,132.0,1.9370731148442106,,,0.5970961887477314,1.3771124833262203
ID81070,81070,28,2.2634243965148926,995.7775765646337,787.2831689848329,0.0,16.0,16,2.5,1,,8.594594594594595,10.0,0.0,10.0,318.0,2.852479033513941,,,0.8076985544908234,2.6925031840979328
ID97201,97201,28,2.6328306198120117,1016.8625266720459,786.1682403046667,0.0,88.0,88,2.5,1,,9.621621621621621,12.0,0.0,12.0,356.0,3.9535592357558804,,,0.7642477876106193,2.1084564158082215
ID91056,91056,28,1.2983731031417847,1005.6791826425256,800.4178859516384,0.0,61.0,61,2.5,1,,4.945945945945946,6.0,0.0,6.0,183.0,1.698789535488691,,,0.7410213720226971,2.47837155355475
ID84917,84917,28,1.9815659523010254,1001.879055936695,788.8461600033914,0.0,33.0,33,2.5,1,,7.135135135135135,9.0,0.0,9.0,264.0,2.859313847005199,,,0.7728319263238679,2.175644141815716
ID99253,99253,28,2.2321486473083496,1016.854018611079,773.8232073326321,0.0,97.0,97,2.5,1,,8.135135135135135,10.0,0.0,10.0,301.0,3.137250761788469,,,0.7922762844504934,2.2925416354597847
ID82870,82870,28,1.5910179615020752,1001.4445324677188,788.7615326373464,0.0,24.0,24,2.5,1,,6.162162162162162,7.0,0.0,7.0,228.0,1.9651620446827955,,,0.7959826703426546,2.7794970785952824
ID78520,78520,28,2.6285789012908936,994.0236982113012,794.9358198102732,0.0,2.0,2,2.5,1,,9.621621621621621,12.0,0.0,12.0,356.0,3.6082571304605655,,,0.7596384691427763,2.302312614366133
ID95674,95674,28,1.7532559633255005,1015.0789406614,794.7261834555823,0.0,80.0,80,2.5,1,,6.324324324324325,8.0,0.0,8.0,234.0,2.4043254315463995,,,0.7648009481226096,2.27983579491635
ID79550,79550,28,1.5112357139587402,991.3351754572914,788.0246719683306,0.0,9.0,9,2.5,1,,5.648648648648648,7.0,0.0,7.0,209.0,2.1630253532214283,,,0.7364985163204749,2.215187068598029
ID95424,95424,28,1.4723864793777466,1012.1058036575298,797.5107681728286,0.0,81.0,81,2.5,1,,5.351351351351352,7.0,0.0,7.0,198.0,2.2634317138193323,,,0.6927210552027357,1.9350805916437674
ID93896,93896,28,2.4957542419433594,1015.3779204576031,792.046330058499,0.0,73.0,73,2.5,1,,9.135135135135135,11.0,0.0,11.0,338.0,3.3263440237841535,,,0.8206302181524373,2.475731636971989
ID82635,82635,28,1.2431658506393433,1001.8042872014667,789.2720937797166,0.0,20.0,20,2.5,1,,4.243243243243243,6.0,0.0,6.0,157.0,2.152587659918553,,,0.6827438370846731,1.5995832863659194
ID95179,95179,28,1.593339443206787,1015.8687688756645,794.7222725047328,0.0,77.0,77,2.5,1,,5.918918918918919,7.0,0.0,7.0,219.0,1.93474629945201,,,0.8020983336761982,2.723312570961509
ID92362,92362,28,1.474779725074768,1013.4772085514734,804.1839381600254,0.0,66.0,66,2.5,1,,5.324324324324325,7.0,0.0,7.0,197.0,2.4273219588451562,,,0.7029947514665019,1.8109476082209783
ID89294,89294,28,1.516683578491211,1005.0798567235362,789.9698309935695,0.0,51.0,51,2.5,1,,5.378378378378378,7.0,0.0,7.0,199.0,2.430721787537277,,,0.7491210447011553,1.8953011531679274
ID80851,80851,28,1.6770230531692505,994.4785735797838,787.4567644572966,0.0,12.0,12,2.5,1,,5.621621621621622,8.0,0.0,8.0,208.0,2.993987969909692,,,0.6870401483112218,1.5293195980685885
ID96979,96979,28,1.642404317855835,1014.8323717341009,785.2217977827914,0.0,87.0,87,2.5,1,,5.648648648648648,8.0,0.0,8.0,209.0,3.0204508145512197,,,0.6599534804561183,1.4870315947101893
ID86482,86482,28,1.0073449611663818,1000.1351381810483,778.9543949143415,0.0,40.0,40,2.5,1,,3.4324324324324325,5.0,0.0,5.0,127.0,1.8935642544116593,,,0.6219667943805876,1.3901996862791137
ID99030,99030,28,1.9776294231414795,1017.0173073727186,773.8892829908539,0.0,96.0,96,2.5,1,,7.5675675675675675,9.0,0.0,9.0,280.0,2.853268501410471,,,0.7665615141955835,2.301769905047838
ID84699,84699,28,1.4667041301727295,999.1901080129671,788.6644581831495,0.0,32.0,32,2.5,1,,5.324324324324325,7.0,0.0,7.0,197.0,2.687977906387108,,,0.6914019379369557,1.6193941708198223
ID102106,102106,28,1.0005520582199097,1028.4652133802304,768.6013194090801,0.0,109.0,109,2.5,1,,3.324324324324324,5.0,0.0,5.0,123.0,2.055535264894578,,,0.6233031674208144,1.241961544759332
ID101855,101855,28,1.4946117401123047,1023.29678014749,768.2522502103245,0.0,108.0,108,2.5,1,,5.648648648648648,7.0,0.0,7.0,209.0,2.0845491947529924,,,0.7403199904835545,2.3054344401600777
ID82398,82398,28,1.009177803993225,1001.2859052804748,789.0754139210148,0.0,23.0,23,2.5,1,,3.5945945945945947,5.0,0.0,5.0,133.0,1.9359100567298448,,,0.6332616990482874,1.439866344906707
ID78305,78305,28,2.6563565731048584,989.2645686369569,790.3306269077535,0.0,5.0,5,2.5,1,,9.72972972972973,12.0,0.0,12.0,360.0,3.509104417627638,,,0.7757733774927772,2.4226005525665113
ID93671,93671,28,1.040414571762085,1018.8434775123263,793.3329500640281,0.0,72.0,72,2.5,1,,3.945945945945946,5.0,0.0,5.0,146.0,1.8096338786546773,,,0.6805755395683454,1.7660732282056326
ID82154,82154,28,1.7040717601776123,998.4508916413828,788.4437423788052,0.0,19.0,19,2.5,1,,6.135135135135135,8.0,0.0,8.0,227.0,2.7904814614662445,,,0.7162607333801372,1.8351132202679805
ID79343,79343,28,1.2040375471115112,991.3347717248542,789.617518581197,0.0,8.0,8,2.5,1,,4.378378378378378,6.0,0.0,6.0,162.0,2.0996210154235957,,,0.6216795967251797,1.5988360672188007
ID78065,78065,28,1.7343188524246216,989.87407007447,790.9047081062773,0.0,4.0,4,2.5,1,,6.891891891891892,8.0,0.0,8.0,255.0,2.208365204597481,,,0.751330667909441,2.6776913759598404
ID86256,86256,28,1.6967264413833618,994.6027961445673,781.676836965283,0.0,37.0,37,2.5,1,,5.864864864864865,8.0,0.0,8.0,217.0,2.770500979186919,,,0.7051130942358422,1.7507949598352746
ID92144,92144,28,1.4669554233551025,1011.8911331793149,804.8375238723929,0.0,64.0,64,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.5037509398438114,,,0.6846327400350966,1.684576748685606
ID101619,101619,28,1.4661566019058228,1016.6276308721477,771.2157129961116,0.0,106.0,106,2.5,1,,5.324324324324325,7.0,0.0,7.0,197.0,2.4273219588451562,,,0.7068944176259437,1.8168329891172608
ID89074,89074,28,1.5232993364334106,1004.7258880967995,790.9523020506027,0.0,52.0,52,2.5,1,,5.891891891891892,7.0,0.0,7.0,218.0,2.065373033077987,,,0.7459954233409613,2.437694767054183
ID94962,94962,28,0.9796107411384583,1013.6343403130761,794.3826059287233,0.0,75.0,75,2.5,1,,3.081081081081081,5.0,0.0,5.0,114.0,2.2531259566603414,,,0.5704024402243432,0.9933860695216119
ID84472,84472,28,0.9810043573379517,999.6059973936101,790.6926011691968,0.0,29.0,29,2.5,1,,3.5945945945945947,5.0,0.0,5.0,133.0,1.7866707005467448,,,0.6123306057063689,1.5281545051773502
ID80639,80639,28,1.723989486694336,996.1727843453533,787.4828167628664,0.0,15.0,15,2.5,1,,6.378378378378378,8.0,0.0,8.0,236.0,2.8416676573932906,,,0.7356587518386215,1.9027382716210002
ID87681,87681,30,1.9275318384170532,908.5406701645799,801.3355021698027,0.0,44.0,44,2.5,1,,6.837837837837838,9.0,0.0,9.0,253.0,3.3125478068962235,,,0.7321987480438185,1.74509028025511
ID80642,80642,30,1.628699779510498,909.7121226573879,801.6724249647978,0.0,15.0,15,2.5,1,,5.756756756756757,8.0,0.0,8.0,213.0,2.8616759406315015,,,0.638191506894468,1.5673780953472964
ID78727,78727,30,1.5727155208587646,910.1407964002752,801.6744614481518,0.0,0.0,0,2.5,1,,4.891891891891892,8.0,0.0,8.0,181.0,3.619267757309358,,,0.5764588776906807,0.9884889479041605
ID83336,83336,30,1.5186703205108643,910.5558640927567,802.4543383884723,0.0,27.0,27,2.5,1,,5.621621621621622,7.0,0.0,7.0,208.0,2.3255985054192845,,,0.7334881090573562,2.045639389709791
ID86922,86922,30,1.4197441339492798,908.8334191709828,800.2076873213834,0.0,43.0,43,2.5,1,,4.675675675675675,7.0,0.0,7.0,173.0,2.749283280885867,,,0.6231068221418041,1.3057808247408544
ID86032,86032,30,1.6725118160247803,908.8583798693169,800.8568308457723,0.0,38.0,38,2.5,1,,5.72972972972973,8.0,0.0,8.0,212.0,2.795319984154554,,,0.6956124314442413,1.681796119158848
ID87955,87955,30,2.002140522003174,906.9301367182923,801.2815863295075,0.0,47.0,47,2.5,1,,7.405405405405405,9.0,0.0,9.0,274.0,3.113228580138664,,,0.7832736739342661,2.0896009521779644
ID81938,81938,30,1.3842036724090576,908.7232263753561,803.0331147712219,0.0,22.0,22,2.5,1,,4.513513513513513,7.0,0.0,7.0,167.0,3.005750244869747,,,0.5959044368600682,1.1214026768888898
ID79768,79768,30,1.8748011589050293,909.6431728459589,802.714352950086,0.0,11.0,11,2.5,1,,6.45945945945946,9.0,0.0,9.0,239.0,3.3548852819813773,,,0.6710782600009989,1.5464108164577435
ID85144,85144,30,2.4689314365386963,909.0800135526023,801.3999388579798,0.0,35.0,35,2.5,1,,9.297297297297296,11.0,0.0,11.0,344.0,3.550155433724499,,,0.7958087851443061,2.3210686388200252
ID89754,89754,30,1.2756083011627197,905.8310627797798,800.6509428066995,0.0,54.0,54,2.5,1,,4.72972972972973,6.0,0.0,6.0,175.0,1.9528988232404192,,,0.706246953130441,2.0049395129170957
ID84252,84252,30,1.1769529581069946,909.4466158970447,801.7322209462701,0.0,31.0,31,2.5,1,,3.810810810810811,6.0,0.0,6.0,141.0,2.601685755191962,,,0.588988167109394,1.0858715428866539
ID85532,85532,30,2.183183431625366,909.1503762225501,801.2402566819414,0.0,34.0,34,2.5,1,,7.864864864864865,10.0,0.0,10.0,291.0,3.6374759423577268,,,0.7602073882047959,1.8676237042087342
ID80416,80416,30,1.6242159605026245,909.9220251771812,802.2444992026592,0.0,14.0,14,2.5,1,,5.54054054054054,8.0,0.0,8.0,205.0,3.202382746527225,,,0.6370066164727355,1.3464877415559275
ID83106,83106,30,1.6895464658737183,908.5207287438275,802.1281172434979,0.0,25.0,25,2.5,1,,6.027027027027027,8.0,0.0,8.0,223.0,2.9485070279200096,,,0.7049860739446235,1.6904046139194417
ID77863,77863,30,2.6195762157440186,910.276720405686,801.3319125659641,0.0,1.0,1,2.5,1,,9.64864864864865,12.0,0.0,12.0,357.0,3.809463480860792,,,0.7533766005963866,2.176554738787581
ID79145,79145,30,2.3786678314208984,909.7451804104409,801.7411425460796,0.0,7.0,7,2.5,1,,8.594594594594595,11.0,0.0,11.0,318.0,3.4757849589813645,,,0.7372302649549303,2.0986898443603357
ID89519,89519,30,1.5399806499481201,905.9447047471733,800.6272358231039,0.0,53.0,53,2.5,1,,6.108108108108108,7.0,0.0,7.0,226.0,1.9830361651852029,,,0.7647386915053824,2.6695541345954146
ID81072,81072,30,1.8889744281768799,909.6238994824362,801.7318166950035,0.0,16.0,16,2.5,1,,6.405405405405405,9.0,0.0,9.0,237.0,3.175071822979927,,,0.6907867916836526,1.6484593501461473
ID81712,81712,30,2.414607524871826,909.1710864427781,802.2373919952853,0.0,21.0,21,2.5,1,,8.756756756756756,11.0,0.0,11.0,324.0,3.4512912672522185,,,0.7640196002177801,2.1978232487365004
ID85808,85808,30,1.6726185083389282,909.4294497489303,801.4392263185557,0.0,39.0,39,2.5,1,,5.648648648648648,8.0,0.0,8.0,209.0,2.9834377655484796,,,0.6883041947954532,1.5437866876183255
ID86708,86708,30,2.4204137325286865,908.3882703773663,801.7142239136867,0.0,41.0,41,2.5,1,,8.64864864864865,11.0,0.0,11.0,320.0,3.425526854986579,,,0.7691426766180943,2.1953052883325546
ID90420,90420,30,1.0661132335662842,902.1292504127692,796.0803197477005,0.0,57.0,57,2.5,1,,3.972972972972973,5.0,0.0,5.0,147.0,1.5896625513067317,,,0.7241234867842333,2.0993503838380034
ID84919,84919,30,1.47091805934906,909.4050328739881,801.3811233732087,0.0,33.0,33,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.4133636949959127,,,0.6885482756454551,1.753588297040119
ID82873,82873,30,1.888114094734192,909.0144345101166,801.6613967967677,0.0,24.0,24,2.5,1,,6.783783783783784,9.0,0.0,9.0,251.0,2.916763190166027,,,0.6843215261467671,1.8898878150068263
ID78524,78524,30,2.0819737911224365,910.4991453546926,801.894097356038,0.0,2.0,2,2.5,1,,7.162162162162162,10.0,0.0,10.0,265.0,3.898101486005104,,,0.6785811238801919,1.4855266368829498
ID84030,84030,30,2.654468297958374,909.1061544085312,801.9960977517413,0.0,30.0,30,2.5,1,,9.594594594594595,12.0,0.0,12.0,355.0,4.443843803257237,,,0.7823841629608379,1.8954685169159262
ID79555,79555,30,2.908914089202881,909.5930467011717,802.1069504298329,0.0,9.0,9,2.5,1,,10.567567567567568,13.0,0.0,13.0,391.0,4.106502570724066,,,0.798232646759305,2.284633485618166
ID80194,80194,30,2.410332441329956,909.8416063603028,801.8983773134506,0.0,13.0,13,2.5,1,,8.783783783783784,11.0,0.0,11.0,325.0,3.837933002246095,,,0.7545889248804565,1.9685628568270412
