LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID216077,216077,58,2.463887929916382,912.8127526656885,470.25310002360334,0.0,34.0,34,2.5,1,,8.783783783783784,11.0,0.0,11.0,325.0,3.4571595207557237,,,0.7995214459451443,2.2576951709495203
ID236557,236557,58,1.957617163658142,965.2017295608026,386.8725391159706,0.0,120.0,120,2.5,1,,7.108108108108108,9.0,0.0,9.0,263.0,2.8750244808985133,,,0.7471766157350289,2.1146034477023585
ID208403,208403,58,1.2509390115737915,935.2947869796614,399.8155072891479,0.0,7.0,7,2.5,1,,4.513513513513513,6.0,0.0,6.0,167.0,2.1031936248057206,,,0.6674987518721917,1.7181078674329409
ID228882,228882,58,1.7251601219177246,936.3272598176947,414.6309555872052,0.0,88.0,88,2.5,1,,6.135135135135135,8.0,0.0,8.0,227.0,2.8883113305774955,,,0.735331859011112,1.8001594199269597
ID239378,239378,58,2.1385498046875,974.2178636980653,375.5972533313939,0.0,130.0,130,2.5,1,,7.243243243243243,10.0,0.0,10.0,268.0,3.5543823139377726,,,0.7245024589787195,1.7122807420673365
ID239890,239890,58,2.181851625442505,970.4292989780506,364.7051179173526,0.0,133.0,133,2.5,1,,7.8108108108108105,10.0,0.0,10.0,289.0,3.0353275298084745,,,0.7587480982395132,2.220314668910701
ID229136,229136,58,1.7070320844650269,940.1206609287271,413.05928615037976,0.0,90.0,90,2.5,1,,6.513513513513513,8.0,0.0,10.0,241.0,2.8927267184903354,,,0.7504539559014266,1.930684308767601
ID221719,221719,58,1.0017294883728027,889.8801582597364,424.2865854920541,0.0,60.0,60,2.5,1,,3.972972972972973,5.0,0.0,6.0,147.0,1.7557285048043685,,,0.6647791619479049,1.8072116299817782
ID236311,236311,58,2.198951244354248,964.370256667238,389.3438616415488,0.0,119.0,119,2.5,1,,7.864864864864865,10.0,0.0,10.0,291.0,3.6374759423577268,,,0.768689762959104,1.8794058145336656
ID240151,240151,58,2.5845253467559814,972.187768248616,356.8955154267816,0.0,134.0,134,2.5,1,,9.972972972972974,12.0,0.0,12.0,369.0,3.3787447248817015,,,0.7331208588442505,2.497157783222021
ID228629,228629,58,2.17669415473938,937.077105248956,414.68826329915515,0.0,89.0,89,2.5,1,,7.648648648648648,10.0,0.0,10.0,283.0,3.683417919211392,,,0.7513924498276014,1.7817512177221166
ID224532,224532,58,1.0499286651611328,897.4890298141438,404.7778659477161,0.0,71.0,71,2.5,1,,3.675675675675676,5.0,0.0,5.0,136.0,1.748873511309082,,,0.6910915711874945,1.7178184041442421
ID228377,228377,58,1.7144728899002075,934.8249928943012,415.5552136763621,0.0,87.0,87,2.5,1,,5.891891891891892,8.0,0.0,8.0,218.0,2.8458916175952824,,,0.7240989718675855,1.7390102695536163
ID219416,219416,58,2.649030923843384,893.6192301455573,461.9959280959944,0.0,49.0,49,2.5,1,,9.486486486486486,12.0,0.0,12.0,351.0,3.9413873870167264,,,0.7754172989377847,2.1024288335074335
ID215842,215842,58,1.957087516784668,911.4016718164202,470.54349454283465,0.0,36.0,36,2.5,1,,7.45945945945946,9.0,0.0,9.0,276.0,3.1144340897986096,,,0.7488119484046165,2.0511048568839554
ID235298,235298,58,2.442326068878174,958.7976073461471,406.4251652477846,0.0,115.0,115,2.5,1,,8.64864864864865,11.0,0.0,11.0,320.0,3.4897963663627554,,,0.7769316198635571,2.167156352110264
ID236066,236066,58,1.8493683338165283,962.8912751806088,395.09771392755533,0.0,118.0,118,2.5,1,,6.243243243243243,9.0,0.0,9.0,231.0,3.631692331295314,,,0.6616143451677542,1.369007674182955
ID227616,227616,58,1.0272051095962524,928.7146539293221,420.4114552312008,0.0,84.0,84,2.5,1,,3.891891891891892,5.0,0.0,5.0,144.0,1.8224492644025292,,,0.6640528270738755,1.7043973002979231
ID235552,235552,58,1.9218300580978394,959.8151167264465,404.03246832783026,0.0,116.0,116,2.5,1,,6.621621621621622,9.0,0.0,9.0,245.0,3.352870671788838,,,0.7214554579673778,1.6553555426078774
ID235815,235815,58,2.1474387645721436,963.580328200563,400.57712071748347,0.0,117.0,117,2.5,1,,7.621621621621622,10.0,0.0,10.0,282.0,3.615947327475204,,,0.7251474765129997,1.7719660512338713
ID240677,240677,58,1.677359700202942,963.609227593036,343.12689925167155,0.0,137.0,137,2.5,1,,5.891891891891892,8.0,0.0,8.0,218.0,2.922934064179953,,,0.6888003541389996,1.644299016209936
ID227876,227876,58,1.0952551364898682,925.5189267234452,425.5910228762519,0.0,85.0,85,2.5,1,,3.945945945945946,5.0,0.0,5.0,146.0,1.7786690708683446,,,0.7637414789886962,1.921309912757497
ID208171,208171,58,1.421465516090393,941.6632812032253,405.2147281074079,0.0,5.0,5,2.5,1,,4.972972972972973,7.0,0.0,7.0,184.0,2.6821062047752133,,,0.6300702398278807,1.4333517209560844
ID227369,227369,58,1.0017253160476685,929.4862736557257,414.17159891527587,0.0,83.0,83,2.5,1,,3.4594594594594597,5.0,0.0,5.0,128.0,1.8647995810481814,,,0.6270940209742589,1.429967243505842
ID212520,212520,58,1.5216752290725708,931.3593941358989,427.3007196444185,0.0,21.0,21,2.5,1,,5.675675675675675,7.0,0.0,7.0,210.0,1.8864142065194902,,,0.7587413633236623,2.5959856696263968
ID224302,224302,58,1.0428714752197266,892.091580236546,408.1268989264055,0.0,70.0,70,2.5,1,,3.7027027027027026,5.0,0.0,5.0,137.0,1.8083888603589298,,,0.6765734265734266,1.652530080186319
ID235054,235054,58,2.410817861557007,954.5841845341471,404.03423467496054,0.0,114.0,114,2.5,1,,8.513513513513514,11.0,0.0,11.0,315.0,3.4930217865340007,,,0.7737913281312847,2.1264680502235187
ID218931,218931,58,1.4121372699737549,900.1824914825853,456.9328510476696,0.0,44.0,44,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.8464191718898495,,,0.6390243902439026,1.4215517118111345
ID219184,219184,58,2.7212164402008057,893.4004477167261,461.0311474043377,0.0,48.0,48,2.5,1,,9.81081081081081,12.0,0.0,12.0,363.0,3.8430155826861756,,,0.8222238158413712,2.3038334774274976
ID228144,228144,58,1.5038728713989258,929.7284787339282,420.8113964194053,0.0,86.0,86,2.5,1,,5.324324324324325,7.0,0.0,7.0,197.0,2.4273219588451562,,,0.738746690203001,1.863916036287521
ID215606,215606,58,2.0175158977508545,912.0312436010827,467.3758583158163,0.0,33.0,33,2.5,1,,7.405405405405405,9.0,0.0,9.0,274.0,2.8132569051571554,,,0.8018695100756259,2.342878703696453
ID221493,221493,58,1.9245434999465942,893.2127771220518,429.3049196714562,0.0,58.0,58,2.5,1,,6.621621621621622,9.0,0.0,9.0,245.0,3.4588963505667456,,,0.7278726512518261,1.612874140576774
ID240948,240948,58,1.908291220664978,962.6110653017862,339.7928137659714,0.0,138.0,138,2.5,1,,6.756756756756757,9.0,0.0,9.0,250.0,2.890649729015236,,,0.704490113957339,1.9322051126654323
ID234815,234815,58,1.4870643615722656,953.2506564040599,399.1355262461598,0.0,113.0,113,2.5,1,,5.324324324324325,7.0,0.0,7.0,197.0,2.5172080439122095,,,0.7108119843682152,1.7576315692397444
ID241214,241214,58,1.8819786310195923,957.1803201387768,339.44582882165867,0.0,139.0,139,2.5,1,,6.45945945945946,9.0,0.0,9.0,239.0,3.3548852819813773,,,0.6866619618913197,1.5677017296857467
ID212290,212290,58,1.9875054359436035,936.8543792371742,424.8189920365574,0.0,19.0,19,2.5,1,,7.27027027027027,9.0,0.0,9.0,269.0,2.7552843032238243,,,0.7704024069198947,2.2964646951349916
ID226887,226887,58,1.450292944908142,922.1636699073935,410.3588687090724,0.0,81.0,81,2.5,1,,4.918918918918919,7.0,0.0,7.0,182.0,2.531779988448821,,,0.6783032538532472,1.570461017229954
ID234566,234566,58,2.215423345565796,950.4305838400201,400.4546604153912,0.0,112.0,112,2.5,1,,8.216216216216216,10.0,0.0,10.0,304.0,3.7500750743235858,,,0.7747383345148242,1.9128574578344828
ID215364,215364,58,1.0163147449493408,910.8704657920533,462.25734240488,0.0,32.0,32,2.5,1,,3.4324324324324325,5.0,0.0,5.0,127.0,1.8935642544116593,,,0.6329904481998531,1.4052883892396086
ID218692,218692,58,1.9158092737197876,894.4477952207299,456.67186732358675,0.0,45.0,45,2.5,1,,6.675675675675675,9.0,0.0,9.0,247.0,3.249393567815161,,,0.7045398531079016,1.6983269965181191
ID241476,241476,58,2.4053173065185547,968.0680364510621,346.30418537207186,0.0,136.0,136,2.5,1,,10.0,12.0,0.0,12.0,370.0,3.34995854037363,,,0.6269610691458455,2.300668131935525
ID241732,241732,58,2.647717237472534,957.4974112991129,339.26531013802935,0.0,140.0,140,2.5,1,,9.378378378378379,12.0,0.0,12.0,347.0,4.023205958708329,,,0.7755199005884289,2.036352147205109
ID221259,221259,58,1.060052514076233,892.7871472785088,437.08376361948405,0.0,56.0,56,2.5,1,,4.27027027027027,5.0,0.0,5.0,158.0,1.521122550557257,,,0.7036352433764633,2.318953937091311
ID224075,224075,58,1.754887580871582,896.2800838686121,402.7481673216417,0.0,69.0,69,2.5,1,,6.216216216216216,8.0,0.0,8.0,230.0,2.529109803151378,,,0.7647703606269868,2.1302534120628347
ID226635,226635,58,1.7846508026123047,924.5160145521272,416.9363567004694,0.0,80.0,80,2.5,1,,6.45945945945946,8.0,0.0,8.0,239.0,2.501050830202228,,,0.7919400187441424,2.282824239520877
ID207946,207946,58,1.2398182153701782,950.3009428623673,394.28463815658375,0.0,1.0,1,2.5,1,,4.405405405405405,6.0,0.0,6.0,163.0,2.25412534724249,,,0.6810932262698441,1.5836258281102173
ID241997,241997,58,3.1502950191497803,957.8155883639697,340.1890004277128,0.0,141.0,141,2.5,1,,11.621621621621621,14.0,0.0,14.0,430.0,4.361137411217343,,,0.8067769140730513,2.3798297325071918
ID234323,234323,58,1.9380486011505127,951.8981269617896,405.7576896491986,0.0,111.0,111,2.5,1,,7.486486486486487,9.0,0.0,10.0,277.0,2.9778965509009647,,,0.7613662170141255,2.173413569468222
ID212054,212054,58,1.2884156703948975,939.1419361745178,423.9844814738304,0.0,18.0,18,2.5,1,,4.72972972972973,6.0,0.0,6.0,175.0,1.9242408120354124,,,0.7330409563556625,2.0793438514205396
ID242261,242261,58,2.6522562503814697,957.8703700913893,339.4725590143553,0.0,142.0,142,2.5,1,,9.35135135135135,12.0,0.0,12.0,346.0,3.9031057165075906,,,0.7749441207724159,2.092087086214895
ID243802,243802,58,1.2667099237442017,963.6901618048961,337.0911817061231,0.0,148.0,148,2.5,1,,4.513513513513513,6.0,0.0,6.0,167.0,2.304845398787588,,,0.6897947383636889,1.5987805893100098
ID207704,207704,58,1.2624834775924683,947.7602422631237,403.9722162073682,0.0,3.0,3,2.5,1,,4.594594594594595,6.0,0.0,6.0,170.0,1.8776382839954902,,,0.7147591772037898,2.039961004713984
ID218456,218456,58,2.6099190711975098,893.5553785754281,458.6518903452273,0.0,46.0,46,2.5,1,,9.297297297297296,12.0,0.0,12.0,344.0,4.189039036348082,,,0.7499364121943243,1.9022801648735266
ID234072,234072,58,2.1888225078582764,951.8264884763065,408.2473092571404,0.0,110.0,110,2.5,1,,7.8108108108108105,10.0,0.0,10.0,289.0,3.0353275298084745,,,0.7559239649335996,2.215608186942801
ID223839,223839,58,1.0382721424102783,899.200713898039,404.7760813883475,0.0,68.0,68,2.5,1,,3.5675675675675675,5.0,0.0,5.0,132.0,1.818737971178863,,,0.6719442685243825,1.5766798807795703
ID242783,242783,58,1.2628644704818726,955.6934456598366,336.9569903490382,0.0,144.0,144,2.5,1,,4.513513513513513,6.0,0.0,6.0,167.0,2.304845398787588,,,0.6943256757736068,1.6049787118796317
ID243294,243294,58,1.5618808269500732,962.953049848007,336.5865288860877,0.0,146.0,146,2.5,1,,5.945945945945946,7.0,0.0,7.0,220.0,2.054073810557745,,,0.7931998136935258,2.56087762435535
ID242524,242524,58,1.4677271842956543,957.1899190038656,337.9237925518909,0.0,143.0,143,2.5,1,,5.162162162162162,7.0,0.0,7.0,191.0,2.374792546653212,,,0.6911206678472046,1.7767046747941304
ID214881,214881,58,1.2797060012817383,919.3321086783853,456.47466925539067,0.0,30.0,30,2.5,1,,4.378378378378378,6.0,0.0,6.0,162.0,2.301585822275004,,,0.7194844579226686,1.5919861117631013
ID233825,233825,58,2.291668176651001,949.9798480323595,409.35900376100653,0.0,109.0,109,2.5,1,,8.54054054054054,10.0,0.0,10.0,316.0,2.9306293843795044,,,0.8301032121951725,2.6436926617125955
ID243040,243040,58,2.025144577026367,957.1140742888405,338.6607704961197,0.0,145.0,145,2.5,1,,7.27027027027027,9.0,0.0,9.0,269.0,2.8737185419345197,,,0.808142884578452,2.2614746726263704
ID211815,211815,58,1.3175010681152344,939.3438802558568,422.917490434565,0.0,17.0,17,2.5,1,,4.756756756756757,6.0,0.0,6.0,176.0,2.0467508859627213,,,0.7712601538350944,2.0239253691699597
ID214631,214631,58,1.0401215553283691,915.213230334497,452.637874570127,0.0,29.0,29,2.5,1,,3.5675675675675675,5.0,0.0,5.0,132.0,1.818737971178863,,,0.6832134074141543,1.5923893612128126
ID218215,218215,58,1.6121009588241577,895.3272413135121,460.85291927800773,0.0,47.0,47,2.5,1,,5.621621621621622,8.0,0.0,8.0,208.0,2.993987969909692,,,0.6243654822335026,1.4434331951413872
ID221028,221028,58,2.2494258880615234,895.0474765042233,434.39661184510294,0.0,57.0,57,2.5,1,,8.27027027027027,10.0,0.0,10.0,306.0,3.5249006971721815,,,0.8009080208508491,2.0868629184038645
ID226404,226404,58,1.999428629875183,924.5152570601423,415.17118697142826,0.0,79.0,79,2.5,1,,7.162162162162162,9.0,0.0,9.0,265.0,3.2618460478139752,,,0.7862301396244584,1.9329604195283234
ID244075,244075,58,2.2327206134796143,962.9302538781151,339.1473124041889,0.0,149.0,149,2.5,1,,7.972972972972973,10.0,0.0,10.0,295.0,3.6551826712710773,,,0.7884981811882904,1.9233281787449301
ID211050,211050,58,0.9994832277297974,936.8617692494491,415.12475678237917,0.0,15.0,15,2.5,1,,3.5675675675675675,5.0,0.0,5.0,132.0,1.818737971178863,,,0.6073758371749153,1.4824229981801187
ID211567,211567,58,1.0762364864349365,940.4625829421816,418.2391932125447,0.0,16.0,16,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.6639617690225843,,,0.7335558092561693,1.9382035003069547
ID211315,211315,58,1.7022607326507568,933.5151180390072,410.45378998701773,0.0,14.0,14,2.5,1,,6.108108108108108,8.0,0.0,8.0,226.0,2.601108564778826,,,0.7083310836347929,1.9473431573901518
ID233330,233330,58,1.520402431488037,954.5815513934916,410.03286633763975,0.0,108.0,108,2.5,1,,5.945945945945946,7.0,0.0,7.0,220.0,2.133671144425154,,,0.7407030631852605,2.3716080490908866
ID233585,233585,58,2.678884506225586,954.2374377476215,412.2032450504318,0.0,107.0,107,2.5,1,,9.45945945945946,12.0,0.0,12.0,350.0,4.180607309647424,,,0.7965169569202567,2.0064144433451467
ID223605,223605,58,1.7972790002822876,900.9564481735043,410.0686548749404,0.0,67.0,67,2.5,1,,6.4324324324324325,8.0,0.0,8.0,238.0,3.1582391414322095,,,0.7965169569202566,1.8060256834364976
ID226164,226164,58,2.256662368774414,921.6372785945224,403.66216179986515,0.0,77.0,77,2.5,1,,8.432432432432432,10.0,0.0,10.0,312.0,3.005000836943313,,,0.8071242397914856,2.5066323908563106
ID217979,217979,58,1.399392008781433,902.7137671863381,459.4241590139557,0.0,43.0,43,2.5,1,,4.864864864864865,7.0,0.0,7.0,180.0,2.859313847005199,,,0.6080658541254546,1.2867249892851267
ID220795,220795,58,1.1015667915344238,893.0176154389928,441.03085700880763,0.0,55.0,55,2.5,1,,4.648648648648648,5.0,0.0,7.0,172.0,1.7032031296650738,,,0.6013832546385581,2.0499644057091286
ID233080,233080,58,1.3739163875579834,952.2204455501908,409.7732196924654,0.0,106.0,106,2.5,1,,4.72972972972973,7.0,0.0,7.0,175.0,2.7350467053563245,,,0.5914257875933745,1.2853323522992708
ID232828,232828,58,2.6813690662384033,953.3655414117451,403.42280258863315,0.0,104.0,104,2.5,1,,9.837837837837839,12.0,0.0,12.0,364.0,4.291551865865938,,,0.78256611165524,2.012753919285307
ID225922,225922,58,1.948740005493164,920.9111631182075,399.0049121057127,0.0,76.0,76,2.5,1,,7.054054054054054,9.0,0.0,9.0,261.0,3.47967068960672,,,0.7454858125537404,1.7316243871812016
ID214400,214400,58,0.8261814713478088,918.6263205606429,446.0848044121183,0.0,27.0,27,2.5,1,,2.8378378378378377,4.0,0.0,4.0,105.0,1.6075086575456075,,,0.6788487894015532,1.427663038832239
ID232582,232582,58,2.6316537857055664,954.1941996250405,402.1563025177328,0.0,105.0,105,2.5,1,,9.216216216216216,12.0,0.0,12.0,341.0,4.007875130672494,,,0.7647493715806594,1.9929874377858963
ID210824,210824,58,1.0247571468353271,933.8117207202914,390.77961301088567,0.0,9.0,9,2.5,1,,3.7837837837837838,5.0,0.0,5.0,140.0,1.6009569210516141,,,0.6561047739754964,1.8726734358974308
ID225678,225678,58,2.4405479431152344,916.5133850201371,399.750463696669,0.0,75.0,75,2.5,1,,9.18918918918919,11.0,0.0,11.0,340.0,3.81399351684642,,,0.7763182445796172,2.1059412651250615
ID217740,217740,58,1.9284124374389648,904.5098449834676,462.4347116336247,0.0,42.0,42,2.5,1,,6.945945945945946,9.0,0.0,9.0,257.0,3.265526552282751,,,0.7265703728585825,1.7902000955586672
ID223378,223378,58,1.681719422340393,903.6827980122803,415.21043596377984,0.0,66.0,66,2.5,1,,6.027027027027027,8.0,0.0,8.0,223.0,2.9485070279200096,,,0.6947128433394855,1.6758694127307316
ID220566,220566,58,1.5000075101852417,892.9344585704727,443.9610333071388,0.0,54.0,54,2.5,1,,5.297297297297297,7.0,0.0,7.0,196.0,2.4705472275598397,,,0.7174688614883897,1.7914527909025881
ID214165,214165,58,0.8613391518592834,914.9996443662317,447.03842215956115,0.0,28.0,28,2.5,1,,3.135135135135135,4.0,0.0,4.0,116.0,1.5663503610155218,,,0.7317125186606952,1.6914611924391767
ID232340,232340,58,1.0052517652511597,949.238921933755,401.09276876205223,0.0,103.0,103,2.5,1,,3.5945945945945947,5.0,0.0,5.0,133.0,1.9359100567298448,,,0.6520273267678112,1.4656939910962519
ID210587,210587,58,0.9756101965904236,929.7073450321406,397.8221412865272,0.0,11.0,11,2.5,1,,3.4864864864864864,5.0,0.0,5.0,129.0,2.1031936248057193,,,0.5819209039548023,1.2196014122545946
ID217502,217502,58,1.9079734086990356,907.4969597663604,465.02450465978876,0.0,41.0,41,2.5,1,,7.0,9.0,0.0,9.0,259.0,2.7688746209726918,,,0.7043478260869566,2.089554449988708
ID223139,223139,58,2.4511160850524902,903.3545588522079,416.6934453790974,0.0,65.0,65,2.5,1,,9.0,11.0,0.0,11.0,333.0,3.4641016151377544,,,0.7847025495750709,2.2846574937932336
ID232097,232097,58,1.674599051475525,946.4500468997574,399.81037109946647,0.0,102.0,102,2.5,1,,5.783783783783784,8.0,0.0,8.0,214.0,3.0104921629300185,,,0.6769282435911789,1.551074647194362
ID217255,217255,58,2.4452478885650635,909.0331796874543,463.69205262602054,0.0,40.0,40,2.5,1,,8.756756756756756,11.0,0.0,11.0,324.0,3.353318467539991,,,0.7845621213313401,2.2961177037450815
ID210342,210342,58,1.5520355701446533,937.0541847976705,391.6298971420049,0.0,8.0,8,2.5,1,,5.783783783783784,7.0,0.0,7.0,214.0,2.4510217272614105,,,0.7781998397483455,2.0654060941399783
ID220328,220328,58,2.010045051574707,893.6467115815313,448.451174136942,0.0,53.0,53,2.5,1,,7.1891891891891895,9.0,0.0,9.0,266.0,3.306876991276727,,,0.7901264240734509,1.9191315743141204
ID222895,222895,58,1.0043872594833374,901.9759771277585,417.1336308803927,0.0,64.0,64,2.5,1,,3.4594594594594597,5.0,0.0,5.0,128.0,1.9378480991180012,,,0.6408753777126637,1.3944935124412199
ID231854,231854,58,2.447333574295044,951.2556136294879,410.78113744677637,0.0,99.0,99,2.5,1,,8.837837837837839,11.0,0.0,11.0,327.0,3.9476681831283758,,,0.7915003521953511,1.9781972665893783
ID210093,210093,58,1.2764625549316406,933.3536388595596,398.6056669219004,0.0,12.0,12,2.5,1,,4.45945945945946,6.0,0.0,6.0,165.0,2.1806547767253877,,,0.714412943446638,1.7043515352684149
ID225458,225458,58,1.1842682361602783,923.5662831930191,411.05389643271894,0.0,78.0,78,2.5,1,,3.7837837837837838,6.0,0.0,6.0,140.0,2.6366554480917577,,,0.5772109117244709,1.050383003779449
ID231606,231606,58,1.95441472530365,948.9689757044933,404.55545209944376,0.0,101.0,101,2.5,1,,6.945945945945946,9.0,0.0,9.0,257.0,3.0545589420291654,,,0.7546084072954257,1.955934551568502
ID213685,213685,58,1.066185712814331,923.74501463451,439.7006272244762,0.0,25.0,25,2.5,1,,3.918918918918919,5.0,0.0,5.0,145.0,1.7058458048457696,,,0.7235523858040415,1.9288657163505936
ID209339,209339,58,2.212534189224243,956.9307516917439,392.3720429476938,0.0,0.0,0,2.5,1,,7.918918918918919,10.0,0.0,10.0,293.0,3.5385054784500505,,,0.7814644315122036,1.9633968040466376
ID217017,217017,58,1.5173219442367554,907.0978308450137,462.83747299452114,0.0,39.0,39,2.5,1,,4.8108108108108105,8.0,0.0,8.0,178.0,3.75527656799098,,,0.5143412736995625,0.8702298242981281
ID222648,222648,58,1.0423730611801147,896.3031117669543,420.7090808122289,0.0,63.0,63,2.5,1,,3.675675675675676,5.0,0.0,5.0,136.0,1.6841426116384368,,,0.7107686778381779,1.8135323476411218
ID213438,213438,58,1.3135489225387573,921.5522686270721,434.3017680129427,0.0,24.0,24,2.5,1,,4.972972972972973,6.0,0.0,6.0,184.0,1.9505908860662724,,,0.7488119484046164,2.1832806095365744
ID209603,209603,58,1.2805454730987549,936.3119901478113,402.6910809868373,0.0,13.0,13,2.5,1,,4.864864864864865,6.0,0.0,6.0,180.0,1.9743094736889397,,,0.7218995558592416,2.066115081506855
ID220097,220097,58,1.668461799621582,895.7690542412339,455.65945215036294,0.0,51.0,51,2.5,1,,5.918918918918919,8.0,0.0,8.0,219.0,3.148000938676783,,,0.6900011024142874,1.5353250292346488
ID225223,225223,58,1.650490641593933,911.1890088427665,400.04860112037306,0.0,74.0,74,2.5,1,,5.675675675675675,8.0,0.0,8.0,210.0,3.1274239848125442,,,0.6543807326543244,1.4356740281348563
